date,product_id,city_id,orders
12/10/2019,5628,25,3
8/15/2018,3646,14,157
10/23/2018,1859,25,1
8/17/2019,7292,25,1
1/6/2019,4344,25,3
8/23/2018,1811,25,4
11/21/2018,1282,26,1
3/27/2019,5022,2,41
6/29/2019,3699,3,15
8/30/2018,4373,11,3
10/24/2019,6339,26,1
8/2/2019,3311,22,6
3/15/2019,5665,5,1
8/24/2018,3020,13,4
5/29/2019,3833,26,240
2/14/2019,202,2,4
4/10/2019,977,22,1
9/24/2018,2701,14,16
6/12/2019,5630,14,31
4/13/2019,7163,2,20
11/30/2019,1323,22,1
8/19/2018,1191,13,50
9/13/2019,4635,22,6
8/12/2018,825,26,7
7/24/2019,2303,14,113
9/14/2018,4487,14,1
1/9/2019,6825,16,4
1/24/2019,4152,28,2
4/20/2019,5501,16,1
2/20/2019,172,0,7
7/24/2019,2820,16,4
10/1/2018,7386,3,1
10/23/2018,2845,23,1
7/11/2019,3121,17,1
4/9/2019,4185,18,12
1/20/2019,2963,22,2
7/13/2018,3432,13,28
8/18/2018,4436,17,2
2/15/2019,7025,14,33
5/12/2019,2376,16,1
11/27/2019,6900,14,14
4/7/2019,2898,18,45
11/2/2018,1439,25,1
9/4/2018,2490,7,1
8/3/2018,803,23,9
7/1/2019,1533,18,57
9/23/2018,2815,13,1
12/11/2018,3437,14,2
12/11/2019,2860,28,41
7/24/2019,7038,13,8
6/7/2019,6137,3,3
8/12/2019,6344,26,1
10/2/2018,2844,16,1
12/4/2019,5193,16,2
9/26/2018,3196,29,1
7/26/2019,4976,9,1
11/12/2018,3667,13,20
8/4/2019,2837,18,370
1/6/2019,4618,26,1
10/25/2019,4756,2,13
8/5/2018,3760,28,1
7/20/2018,7025,14,22
1/13/2019,5033,25,1
8/29/2018,2841,16,3
6/1/2019,3541,2,5
3/27/2019,666,23,4
1/26/2019,1222,14,48
11/18/2018,3604,16,5
10/18/2018,588,16,1
12/28/2018,2652,18,84
10/29/2019,6443,16,1
3/30/2019,2918,26,3
8/27/2018,7582,17,30
7/28/2019,3913,13,19
11/13/2019,2199,14,2
10/12/2019,289,24,1
4/18/2019,5973,16,1
11/2/2018,5905,30,1
5/28/2019,3044,7,7
5/17/2019,420,26,1
12/5/2018,1754,23,2
3/22/2019,3143,25,1
10/26/2019,1985,14,13
8/11/2018,6300,22,5
7/30/2018,7350,16,76
11/13/2019,5288,18,7
6/27/2019,3904,1,29
7/12/2019,7042,3,5
